timestamp,open,high,low,close,volume
2015-01-19 00:00:00+00:00,1185.0,1197.0,1161.7,1181.5,2332.0
2015-01-20 00:00:00+00:00,1192.5,1210.0,1192.5,1208.1,10313.0
2015-01-21 00:00:00+00:00,1204.0,1208.0,1195.0,1204.8,12431.0
2015-01-22 00:00:00+00:00,1198.3,1215.0,1198.3,1210.0,6141.0
2015-01-25 00:00:00+00:00,1200.0,1218.0,1200.0,1211.7,857.0
2015-01-26 00:00:00+00:00,1216.0,1216.0,1210.0,1210.0,460.0
2015-01-27 00:00:00+00:00,1210.0,1215.0,1205.0,1215.0,5798.0
2015-01-28 00:00:00+00:00,1220.0,1220.0,1210.0,1210.0,2554.0
2015-01-29 00:00:00+00:00,1205.0,1234.5,1205.0,1231.4,3226.0
2015-02-01 00:00:00+00:00,1240.0,1245.0,1229.0,1230.1,1915.0
2015-02-02 00:00:00+00:00,1201.0,1236.8,1190.0,1233.0,12305.0
2015-02-03 00:00:00+00:00,1255.0,1255.0,1222.5,1250.6,11731.0
2015-02-04 00:00:00+00:00,1240.0,1277.0,1240.0,1270.5,11463.0
2015-02-05 00:00:00+00:00,1279.0,1332.2,1277.0,1330.2,20390.0
2015-02-08 00:00:00+00:00,1339.0,1349.0,1285.5,1311.3,12568.0
2015-02-09 00:00:00+00:00,1305.2,1357.0,1305.0,1337.5,11957.0
2015-02-10 00:00:00+00:00,1315.0,1360.0,1315.0,1356.9,9344.0
2015-02-11 00:00:00+00:00,1376.5,1380.0,1351.0,1372.0,11457.0
2015-02-12 00:00:00+00:00,1370.0,1390.0,1360.0,1387.3,10856.0
2015-02-15 00:00:00+00:00,1424.0,1424.0,1340.0,1348.9,4685.0
2015-02-16 00:00:00+00:00,1340.3,1368.0,1340.0,1361.6,5882.0
2015-02-17 00:00:00+00:00,1350.0,1368.6,1346.4,1365.5,6998.0
2015-02-18 00:00:00+00:00,1366.0,1381.0,1365.0,1380.5,3801.0
2015-02-19 00:00:00+00:00,1385.0,1409.7,1384.9,1401.8,7047.0
2015-02-22 00:00:00+00:00,1400.0,1405.0,1390.0,1402.4,2448.0
2015-02-23 00:00:00+00:00,1405.0,1423.4,1382.0,1387.3,5323.0
2015-02-24 00:00:00+00:00,1392.0,1392.0,1340.0,1344.4,4363.0
2015-02-25 00:00:00+00:00,1341.0,1361.9,1335.0,1353.6,3972.0
2015-02-26 00:00:00+00:00,1380.0,1380.0,1336.0,1379.5,9490.0
2015-03-01 00:00:00+00:00,1379.0,1379.0,1346.5,1348.8,915.0
2015-03-02 00:00:00+00:00,1357.8,1357.8,1340.0,1346.0,305.0
2015-03-03 00:00:00+00:00,1350.0,1350.0,1301.5,1304.9,3689.0
2015-03-04 00:00:00+00:00,1291.1,1315.0,1291.0,1313.5,2137.0
2015-03-05 00:00:00+00:00,1305.0,1330.0,1305.0,1310.4,1642.0
2015-03-08 00:00:00+00:00,1310.1,1311.0,1290.2,1296.7,1613.0
2015-03-09 00:00:00+00:00,1304.9,1312.0,1280.0,1303.8,4113.0
2015-03-10 00:00:00+00:00,1290.0,1327.7,1290.0,1325.1,2834.0
2015-03-11 00:00:00+00:00,1340.0,1340.0,1317.0,1324.4,6768.0
2015-03-12 00:00:00+00:00,1329.9,1345.0,1326.0,1344.1,4573.0
2015-03-15 00:00:00+00:00,1350.0,1397.5,1349.0,1390.9,6499.0
2015-03-16 00:00:00+00:00,1400.0,1400.0,1380.0,1392.6,2324.0
2015-03-18 00:00:00+00:00,1382.0,1399.0,1375.1,1389.3,2573.0
2015-03-19 00:00:00+00:00,1400.0,1405.0,1375.1,1383.0,4368.0
2015-03-22 00:00:00+00:00,1398.9,1398.9,1373.0,1376.6,3013.0
2015-03-23 00:00:00+00:00,1389.0,1389.0,1375.0,1376.7,639.0
2015-03-24 00:00:00+00:00,1378.0,1392.5,1360.0,1365.5,3649.0
2015-03-25 00:00:00+00:00,1377.2,1381.0,1360.0,1365.4,3547.0
2015-03-29 00:00:00+00:00,1380.0,1380.0,1348.0,1351.9,5539.0
2015-03-30 00:00:00+00:00,1354.0,1359.0,1354.0,1355.6,679.0
2015-03-31 00:00:00+00:00,1356.1,1360.0,1345.0,1354.9,4085.0
2015-04-01 00:00:00+00:00,1353.0,1359.0,1348.5,1352.9,1416.0
2015-04-02 00:00:00+00:00,1345.0,1374.5,1340.2,1349.4,1601.0
2015-04-05 00:00:00+00:00,1341.0,1359.0,1335.0,1346.4,818.0
2015-04-06 00:00:00+00:00,1367.0,1369.0,1324.0,1334.7,925.0
2015-04-07 00:00:00+00:00,1340.0,1340.0,1301.3,1315.6,1504.0
2015-04-08 00:00:00+00:00,1305.1,1314.0,1296.1,1309.0,2987.0
2015-04-09 00:00:00+00:00,1320.0,1329.0,1310.0,1316.6,894.0
2015-04-12 00:00:00+00:00,1305.0,1310.0,1295.1,1299.9,992.0
2015-04-13 00:00:00+00:00,1339.0,1339.0,1269.9,1273.0,4823.0
2015-04-15 00:00:00+00:00,1273.0,1304.0,1273.0,1301.1,322.0
2015-04-16 00:00:00+00:00,1306.9,1306.9,1293.0,1294.3,654.0
2015-04-19 00:00:00+00:00,1300.0,1300.0,1264.0,1281.1,1088.0
2015-04-20 00:00:00+00:00,1260.3,1284.0,1260.0,1271.7,962.0
2015-04-21 00:00:00+00:00,1258.0,1279.9,1255.0,1255.0,1518.0
2015-04-22 00:00:00+00:00,1260.0,1270.0,1253.0,1254.6,678.0
2015-04-23 00:00:00+00:00,1250.0,1258.9,1250.0,1250.2,515.0
2015-04-26 00:00:00+00:00,1230.3,1235.0,1230.2,1230.3,596.0
2015-04-27 00:00:00+00:00,1268.0,1270.0,1229.0,1243.7,75.0
2015-04-28 00:00:00+00:00,1110.0,1210.0,1110.0,1184.1,0.0
2015-04-29 00:00:00+00:00,1110.0,1210.0,1110.0,1184.1,525.0
2015-04-30 00:00:00+00:00,1132.0,1170.0,1130.0,1144.1,768.0
2015-05-04 00:00:00+00:00,1215.0,1215.0,1146.0,1161.1,2176.0
2015-05-05 00:00:00+00:00,1190.0,1190.0,1155.1,1164.6,619.0
2015-05-06 00:00:00+00:00,1172.0,1183.0,1172.0,1174.5,706.0
2015-05-07 00:00:00+00:00,1180.0,1180.0,1160.0,1160.3,2718.0
2015-05-10 00:00:00+00:00,1136.2,1168.0,1136.2,1165.0,0.0
2015-05-11 00:00:00+00:00,1136.2,1168.0,1136.2,1165.0,2609.0
2015-05-12 00:00:00+00:00,1170.0,1175.0,1158.0,1161.4,1750.0
2015-05-13 00:00:00+00:00,1141.1,1175.0,1121.0,1170.3,1922.0
2015-05-14 00:00:00+00:00,1142.0,1188.0,1142.0,1179.9,2136.0
2015-05-17 00:00:00+00:00,1181.0,1190.0,1180.0,1183.9,729.0
2015-05-18 00:00:00+00:00,1199.9,1220.0,1193.2,1201.0,1966.0
2015-05-19 00:00:00+00:00,1240.0,1240.0,1205.0,1208.9,901.0
2015-05-20 00:00:00+00:00,1250.0,1250.0,1197.0,1207.5,4093.0
2015-05-21 00:00:00+00:00,1201.0,1205.0,1200.0,1204.9,1140.0
2015-05-24 00:00:00+00:00,1200.0,1220.0,1195.0,1198.1,0.0
2015-05-25 00:00:00+00:00,1200.0,1220.0,1195.0,1198.1,1361.0
2015-05-26 00:00:00+00:00,1205.0,1205.0,1202.1,1203.3,2521.0
2015-05-27 00:00:00+00:00,1205.0,1208.0,1205.0,1206.7,2205.0
2015-05-28 00:00:00+00:00,1196.2,1210.0,1177.9,1179.1,2898.0
2015-05-31 00:00:00+00:00,1180.0,1195.0,1173.0,1179.8,4583.0
2015-06-01 00:00:00+00:00,1190.0,1200.0,1173.8,1182.6,4602.0
2015-06-02 00:00:00+00:00,1194.0,1194.0,1178.0,1179.5,1937.0
2015-06-04 00:00:00+00:00,1180.0,1200.0,1180.0,1187.1,483.0
2015-06-07 00:00:00+00:00,1191.0,1240.0,1187.2,1203.4,2428.0
2015-06-08 00:00:00+00:00,1218.0,1247.9,1215.0,1225.3,1664.0
2015-06-09 00:00:00+00:00,1210.0,1229.9,1210.0,1217.9,2992.0
2015-06-10 00:00:00+00:00,1218.0,1250.0,1217.5,1234.3,11301.0
2015-06-11 00:00:00+00:00,1249.0,1249.0,1220.0,1225.2,3980.0
2015-06-14 00:00:00+00:00,1225.0,1225.0,1222.0,1223.1,1208.0
2015-06-15 00:00:00+00:00,1222.0,1229.0,1204.0,1218.5,9753.0
2015-06-16 00:00:00+00:00,1220.0,1233.0,1213.0,1227.1,990.0
2015-06-17 00:00:00+00:00,1210.1,1232.0,1210.0,1228.6,2781.0
2015-06-18 00:00:00+00:00,1225.0,1230.0,1225.0,1225.7,2459.0
2015-06-21 00:00:00+00:00,1225.1,1226.1,1222.0,1224.4,431.0
2015-06-22 00:00:00+00:00,1222.0,1234.0,1222.0,1230.3,1274.0
2015-06-23 00:00:00+00:00,1236.0,1250.0,1235.0,1237.9,3087.0
2015-06-24 00:00:00+00:00,1240.0,1250.0,1240.0,1242.4,1691.0
2015-06-25 00:00:00+00:00,1242.0,1247.9,1232.0,1239.9,1075.0
2015-06-28 00:00:00+00:00,1230.0,1242.0,1230.0,1238.1,2545.0
2015-06-29 00:00:00+00:00,1238.0,1255.0,1236.4,1253.6,9700.0
2015-06-30 00:00:00+00:00,1241.5,1269.0,1241.5,1259.9,3607.0
2015-07-02 00:00:00+00:00,1250.5,1265.0,1250.0,1263.4,17514.0
2015-07-05 00:00:00+00:00,1247.0,1265.0,1245.1,1250.6,1026.0
2015-07-06 00:00:00+00:00,1251.0,1267.0,1251.0,1264.2,3943.0
2015-07-07 00:00:00+00:00,1267.0,1288.0,1267.0,1283.2,2468.0
2015-07-08 00:00:00+00:00,1262.0,1329.0,1262.0,1323.5,5453.0
2015-07-09 00:00:00+00:00,1339.0,1340.0,1300.0,1321.9,2071.0
2015-07-12 00:00:00+00:00,1300.5,1302.0,1300.0,1301.3,418.0
2015-07-13 00:00:00+00:00,1308.0,1345.9,1304.8,1326.4,4965.0
2015-07-14 00:00:00+00:00,1334.0,1334.0,1300.0,1313.0,2512.0
2015-07-21 00:00:00+00:00,1293.1,1341.0,1293.1,1311.9,2281.0
2015-07-22 00:00:00+00:00,1324.0,1368.5,1310.0,1364.0,17189.0
2015-07-23 00:00:00+00:00,1362.0,1435.0,1350.0,1417.0,15192.0
2015-07-26 00:00:00+00:00,1390.0,1432.0,1330.0,1347.0,3917.0
2015-07-27 00:00:00+00:00,1340.0,1347.9,1316.4,1338.6,1975.0
2015-07-28 00:00:00+00:00,1355.0,1357.0,1325.0,1346.8,3916.0
2015-07-29 00:00:00+00:00,1325.0,1341.0,1325.0,1325.4,2719.0
2015-07-30 00:00:00+00:00,1325.5,1326.9,1315.0,1323.2,3346.0
2015-08-02 00:00:00+00:00,1305.0,1326.0,1300.0,1305.1,1794.0
2015-08-03 00:00:00+00:00,1300.0,1338.0,1300.0,1333.5,7580.0
2015-08-04 00:00:00+00:00,1340.0,1345.0,1320.0,1324.3,3573.0
2015-08-05 00:00:00+00:00,1350.0,1360.0,1329.0,1355.0,7660.0
2015-08-06 00:00:00+00:00,1374.0,1375.0,1332.0,1338.2,2516.0
2015-08-09 00:00:00+00:00,1370.0,1370.0,1320.0,1330.3,1777.0
2015-08-10 00:00:00+00:00,1323.0,1323.2,1321.2,1322.2,2200.0
2015-08-11 00:00:00+00:00,1315.0,1326.9,1303.0,1317.4,1441.0
2015-08-12 00:00:00+00:00,1321.0,1321.0,1312.0,1315.0,1118.0
2015-08-13 00:00:00+00:00,1315.0,1315.0,1315.0,1315.0,40.0
2015-08-16 00:00:00+00:00,1316.3,1316.3,1300.0,1309.6,527.0
2015-08-17 00:00:00+00:00,1302.0,1324.9,1302.0,1305.7,859.0
2015-08-18 00:00:00+00:00,1325.0,1325.0,1287.0,1310.9,2256.0
2015-08-19 00:00:00+00:00,1305.0,1306.0,1299.1,1304.0,250.0
2015-08-20 00:00:00+00:00,1306.0,1319.0,1295.0,1301.5,861.0
2015-08-23 00:00:00+00:00,1315.0,1315.0,1299.1,1312.8,1254.0
2015-08-24 00:00:00+00:00,1308.3,1320.0,1308.3,1310.9,594.0
2015-08-25 00:00:00+00:00,1325.0,1325.0,1310.0,1317.4,142.0
2015-08-26 00:00:00+00:00,1320.0,1326.0,1310.3,1312.9,3621.0
2015-08-27 00:00:00+00:00,1315.5,1325.0,1315.0,1316.6,1250.0
2015-08-30 00:00:00+00:00,1332.0,1332.0,1303.1,1305.1,518.0
2015-08-31 00:00:00+00:00,1303.1,1309.0,1303.1,1304.6,28.0
2015-09-01 00:00:00+00:00,1305.0,1305.0,1300.0,1300.3,1001.0
2015-09-02 00:00:00+00:00,1291.0,1335.0,1290.1,1329.5,8849.0
2015-09-03 00:00:00+00:00,1334.0,1335.0,1321.0,1331.5,449.0
2015-09-06 00:00:00+00:00,1331.0,1331.0,1325.0,1325.6,831.0
2015-09-07 00:00:00+00:00,1334.8,1335.0,1317.1,1321.1,996.0
2015-09-08 00:00:00+00:00,1329.8,1370.0,1329.0,1362.2,2685.0
2015-09-09 00:00:00+00:00,1365.8,1375.0,1350.0,1366.1,4929.0
2015-09-10 00:00:00+00:00,1374.6,1415.0,1358.0,1413.4,7615.0
2015-09-13 00:00:00+00:00,1412.0,1429.8,1385.1,1400.7,3125.0
2015-09-14 00:00:00+00:00,1410.0,1420.0,1391.2,1414.1,7195.0
2015-09-15 00:00:00+00:00,1420.0,1420.0,1400.0,1403.1,2004.0
2015-09-16 00:00:00+00:00,1424.4,1424.4,1373.5,1375.1,2016.0
2015-09-17 00:00:00+00:00,1399.0,1399.0,1358.1,1361.6,2804.0
2015-09-20 00:00:00+00:00,1375.0,1375.0,1345.7,1353.8,1129.0
2015-09-21 00:00:00+00:00,1380.0,1380.0,1350.0,1367.5,831.0
2015-09-22 00:00:00+00:00,1375.0,1397.8,1365.0,1390.2,3379.0
2015-09-28 00:00:00+00:00,1399.7,1399.7,1373.2,1389.6,869.0
2015-09-29 00:00:00+00:00,1375.0,1375.0,1360.0,1367.9,1305.0
2015-09-30 00:00:00+00:00,1370.0,1385.0,1352.0,1357.8,2934.0
2015-10-01 00:00:00+00:00,1365.0,1368.1,1362.3,1366.2,1509.0
2015-10-04 00:00:00+00:00,1362.0,1390.0,1362.0,1384.6,2193.0
2015-10-05 00:00:00+00:00,1385.0,1395.0,1375.1,1388.9,1156.0
2015-10-06 00:00:00+00:00,1388.0,1390.0,1378.0,1388.4,1921.0
2015-10-07 00:00:00+00:00,1390.0,1390.0,1380.0,1382.4,363.0
2015-10-08 00:00:00+00:00,1361.1,1379.0,1359.0,1359.9,570.0
2015-10-11 00:00:00+00:00,1350.0,1360.0,1302.1,1319.4,1299.0
2015-10-12 00:00:00+00:00,1340.0,1350.0,1324.5,1336.8,3622.0
2015-10-13 00:00:00+00:00,1320.5,1336.0,1320.5,1327.8,2634.0
2015-10-14 00:00:00+00:00,1335.3,1345.0,1335.0,1341.4,1757.0
2015-10-15 00:00:00+00:00,1360.0,1360.0,1340.0,1341.6,1167.0
2015-10-18 00:00:00+00:00,1321.0,1350.0,1320.0,1348.1,910.0
2015-10-19 00:00:00+00:00,1340.0,1345.0,1340.0,1340.0,1244.0
2015-10-20 00:00:00+00:00,1340.0,1350.0,1340.0,1341.1,2085.0
2015-10-21 00:00:00+00:00,1340.0,1349.5,1340.0,1346.7,4016.0
2015-10-25 00:00:00+00:00,1355.0,1360.0,1335.2,1353.2,788.0
2015-10-26 00:00:00+00:00,1353.9,1354.8,1325.0,1340.4,4740.0
2015-10-27 00:00:00+00:00,1350.0,1350.0,1340.0,1346.0,1541.0
2015-10-28 00:00:00+00:00,1350.0,1374.9,1345.0,1369.1,6596.0
2015-10-29 00:00:00+00:00,1380.0,1380.0,1350.0,1351.5,1258.0
2015-11-01 00:00:00+00:00,1330.5,1349.5,1330.5,1340.5,1068.0
2015-11-02 00:00:00+00:00,1336.0,1356.9,1336.0,1351.7,291.0
2015-11-03 00:00:00+00:00,1360.0,1360.0,1342.1,1343.7,344.0
2015-11-04 00:00:00+00:00,1334.0,1346.0,1333.1,1336.4,2577.0
2015-11-05 00:00:00+00:00,1336.0,1345.0,1336.0,1342.1,1207.0
2015-11-08 00:00:00+00:00,1323.0,1335.0,1322.0,1335.0,1800.0
2015-11-09 00:00:00+00:00,1315.5,1332.9,1315.1,1322.4,1032.0
2015-11-10 00:00:00+00:00,1327.0,1340.0,1317.0,1321.1,479.0
2015-11-11 00:00:00+00:00,1330.0,1330.0,1322.5,1324.7,265.0
2015-11-12 00:00:00+00:00,1329.0,1329.0,1314.0,1318.3,298.0
2015-11-15 00:00:00+00:00,1320.0,1325.0,1320.0,1323.4,1770.0
2015-11-16 00:00:00+00:00,1330.0,1330.0,1315.2,1319.7,1037.0
2015-11-17 00:00:00+00:00,1313.1,1335.0,1302.2,1304.3,1998.0
2015-11-18 00:00:00+00:00,1306.0,1320.0,1304.0,1306.8,816.0
2015-11-19 00:00:00+00:00,1334.0,1359.0,1330.0,1336.5,940.0
2015-11-22 00:00:00+00:00,1333.1,1411.0,1333.1,1345.2,499.0
2015-11-23 00:00:00+00:00,1348.0,1348.0,1330.0,1335.0,3687.0
2015-11-24 00:00:00+00:00,1350.0,1350.0,1323.0,1324.8,3921.0
2015-11-25 00:00:00+00:00,1345.0,1345.0,1323.0,1330.4,2840.0
2015-11-26 00:00:00+00:00,1325.1,1347.0,1325.1,1333.3,108.0
2015-11-29 00:00:00+00:00,1315.1,1342.7,1315.1,1340.3,4186.0
2015-11-30 00:00:00+00:00,1346.9,1360.4,1310.0,1331.2,24274.0
2015-12-01 00:00:00+00:00,1330.0,1330.0,1315.4,1319.6,3174.0
2015-12-02 00:00:00+00:00,1325.0,1339.0,1320.0,1322.3,2727.0
2015-12-03 00:00:00+00:00,1320.0,1340.0,1315.0,1316.1,12901.0
2015-12-06 00:00:00+00:00,1318.0,1325.0,1310.0,1310.3,9416.0
2015-12-07 00:00:00+00:00,1318.0,1324.0,1313.0,1319.7,1772.0
2015-12-08 00:00:00+00:00,1314.0,1322.0,1314.0,1319.7,1477.0
2015-12-09 00:00:00+00:00,1321.0,1321.0,1311.0,1313.9,1041.0
2015-12-10 00:00:00+00:00,1314.0,1322.0,1314.0,1320.0,1218.0
2015-12-13 00:00:00+00:00,1311.0,1320.0,1311.0,1319.1,1226.0
2015-12-14 00:00:00+00:00,1302.0,1310.0,1302.0,1309.5,0.0
2015-12-15 00:00:00+00:00,1302.0,1310.0,1302.0,1309.5,1408.0
2015-12-17 00:00:00+00:00,1305.0,1310.0,1305.0,1305.9,886.0
2015-12-20 00:00:00+00:00,1320.0,1320.0,1310.0,1320.0,3240.0
2015-12-21 00:00:00+00:00,1330.0,1335.0,1311.0,1324.4,5745.0
2015-12-22 00:00:00+00:00,1316.0,1320.0,1310.0,1313.2,906.0
2015-12-23 00:00:00+00:00,1306.0,1320.0,1306.0,1317.8,1277.0
2015-12-24 00:00:00+00:00,1310.0,1312.5,1310.0,1311.2,760.0
2015-12-27 00:00:00+00:00,1305.7,1310.0,1300.0,1301.0,967.0
2015-12-28 00:00:00+00:00,1296.1,1312.5,1292.0,1302.1,319.0
2015-12-29 00:00:00+00:00,1291.0,1303.0,1290.0,1296.6,601.0
2015-12-30 00:00:00+00:00,1296.0,1313.6,1296.0,1306.3,364.0
2016-01-03 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-04 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-05 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-06 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-07 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-10 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-11 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-12 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-13 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-14 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-17 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-18 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-19 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-20 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-21 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-24 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-25 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-26 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-27 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-28 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-01-31 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-01 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-02 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-03 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-04 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-07 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-08 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-09 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-10 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-11 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-14 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-15 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-16 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-17 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-18 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-22 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-23 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-24 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-25 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-28 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-02-29 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-01 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-02 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-03 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-06 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-07 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-08 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-09 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-10 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-13 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-14 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-15 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-16 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-20 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-21 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-22 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-23 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-24 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-27 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-28 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-29 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-30 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-03-31 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-03 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-04 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-05 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-06 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-07 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-10 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-11 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-12 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-13 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-17 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-18 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-19 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-20 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-21 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-24 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-25 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-26 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-27 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-04-28 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-02 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-03 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-04 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-05 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-08 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-09 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-10 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-11 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-12 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-15 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-16 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-17 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-18 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-19 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-22 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-24 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-25 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-26 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-29 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-30 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
2016-05-31 00:00:00+00:00,1318.0,1330.0,1301.0,1317.7,0.0
