timestamp,open,high,low,close,volume
2014-11-27 00:00:00+00:00,148.0,150.5,146.0,147.3,130300.0
2014-11-30 00:00:00+00:00,148.0,150.5,147.1,147.6,82400.0
2014-12-01 00:00:00+00:00,148.0,153.4,148.0,152.9,228950.0
2014-12-02 00:00:00+00:00,154.9,161.5,152.5,159.3,369550.0
2014-12-03 00:00:00+00:00,160.0,165.0,159.0,162.7,444050.0
2014-12-04 00:00:00+00:00,162.8,162.8,157.0,157.9,237200.0
2014-12-07 00:00:00+00:00,159.2,159.2,152.3,152.5,160100.0
2014-12-08 00:00:00+00:00,152.5,154.7,152.0,152.6,76150.0
2014-12-09 00:00:00+00:00,155.2,157.0,153.5,155.5,195000.0
2014-12-10 00:00:00+00:00,153.0,155.1,151.7,152.3,101700.0
2014-12-11 00:00:00+00:00,156.8,156.8,151.1,152.1,36783.0
2014-12-14 00:00:00+00:00,150.5,154.8,150.0,150.7,52956.0
2014-12-15 00:00:00+00:00,150.6,152.0,150.0,150.3,52756.0
2014-12-17 00:00:00+00:00,152.2,152.2,149.0,149.2,65935.0
2014-12-18 00:00:00+00:00,149.2,152.4,148.9,149.3,121740.0
2014-12-21 00:00:00+00:00,152.0,152.0,147.0,147.2,95500.0
2014-12-22 00:00:00+00:00,146.1,151.0,146.1,150.2,59512.0
2014-12-23 00:00:00+00:00,150.7,151.0,148.2,148.9,56641.0
2014-12-24 00:00:00+00:00,148.0,150.2,146.9,147.8,74973.0
2014-12-28 00:00:00+00:00,145.0,148.8,145.0,145.9,101013.0
2014-12-29 00:00:00+00:00,147.8,147.8,145.6,146.3,64235.0
2014-12-30 00:00:00+00:00,147.7,150.5,147.0,149.9,93657.0
2015-01-01 00:00:00+00:00,150.4,153.8,150.4,152.9,96473.0
2015-01-05 00:00:00+00:00,152.8,152.8,150.4,152.0,93999.0
2015-01-06 00:00:00+00:00,152.8,156.9,152.6,155.2,126376.0
2015-01-07 00:00:00+00:00,153.2,156.0,151.8,152.4,145716.0
2015-01-08 00:00:00+00:00,153.0,153.0,151.2,151.8,97556.0
2015-01-11 00:00:00+00:00,151.2,152.0,150.2,150.8,86817.0
2015-01-12 00:00:00+00:00,150.5,151.0,148.0,148.3,184449.0
2015-01-13 00:00:00+00:00,150.8,151.0,148.5,148.9,114679.0
2015-01-14 00:00:00+00:00,150.0,150.0,147.5,147.9,73843.0
2015-01-15 00:00:00+00:00,148.6,148.6,146.6,147.4,74795.0
2015-01-18 00:00:00+00:00,147.7,148.2,144.0,145.3,72904.0
2015-01-19 00:00:00+00:00,146.0,146.0,142.1,142.5,79620.0
2015-01-20 00:00:00+00:00,142.3,144.5,142.0,143.8,102235.0
2015-01-21 00:00:00+00:00,142.3,145.0,142.0,143.1,142071.0
2015-01-22 00:00:00+00:00,141.6,144.0,141.6,142.2,45709.0
2015-01-25 00:00:00+00:00,142.5,142.5,139.1,139.5,52275.0
2015-01-26 00:00:00+00:00,139.0,141.5,134.0,134.0,24146.0
2015-01-27 00:00:00+00:00,138.0,140.8,137.2,139.4,43552.0
2015-01-28 00:00:00+00:00,138.9,139.9,137.0,137.6,40063.0
2015-01-29 00:00:00+00:00,136.7,137.5,134.3,135.0,51410.0
2015-02-01 00:00:00+00:00,134.0,134.1,131.0,132.0,42938.0
2015-02-02 00:00:00+00:00,131.4,132.0,128.3,130.5,40499.0
2015-02-03 00:00:00+00:00,128.3,136.9,128.3,135.1,100885.0
2015-02-04 00:00:00+00:00,133.1,137.5,132.8,136.3,79019.0
2015-02-05 00:00:00+00:00,137.5,138.5,134.4,137.4,65811.0
2015-02-08 00:00:00+00:00,135.0,140.1,134.6,139.2,70091.0
2015-02-09 00:00:00+00:00,138.5,144.6,138.4,144.1,152617.0
2015-02-10 00:00:00+00:00,145.0,149.0,144.0,146.9,162238.0
2015-02-11 00:00:00+00:00,148.9,151.4,144.5,150.1,200981.0
2015-02-12 00:00:00+00:00,150.0,152.9,148.9,150.5,152500.0
2015-02-15 00:00:00+00:00,149.7,150.0,146.5,147.4,88483.0
2015-02-16 00:00:00+00:00,147.2,148.0,143.5,144.2,68121.0
2015-02-17 00:00:00+00:00,146.5,146.8,141.7,142.3,77674.0
2015-02-18 00:00:00+00:00,141.0,145.0,141.0,143.0,74949.0
2015-02-19 00:00:00+00:00,143.3,143.3,141.0,141.7,76990.0
2015-02-22 00:00:00+00:00,142.0,145.0,141.0,144.5,70132.0
2015-02-23 00:00:00+00:00,144.8,153.8,144.8,152.7,403452.0
2015-02-24 00:00:00+00:00,154.5,157.2,151.5,152.5,290033.0
2015-02-25 00:00:00+00:00,152.3,152.9,147.7,148.1,134085.0
2015-02-26 00:00:00+00:00,148.2,152.0,146.0,147.3,123838.0
2015-03-01 00:00:00+00:00,147.3,151.6,147.3,149.2,120649.0
2015-03-02 00:00:00+00:00,151.8,159.9,149.9,154.5,480071.0
2015-03-03 00:00:00+00:00,153.0,155.5,150.1,152.7,208883.0
2015-03-04 00:00:00+00:00,153.0,154.5,150.1,151.3,140902.0
2015-03-05 00:00:00+00:00,152.0,154.0,151.6,153.3,93393.0
2015-03-08 00:00:00+00:00,153.1,153.7,149.5,150.4,104095.0
2015-03-09 00:00:00+00:00,150.9,151.8,145.6,146.3,141425.0
2015-03-10 00:00:00+00:00,148.5,149.2,144.3,146.9,103949.0
2015-03-11 00:00:00+00:00,145.7,148.0,143.4,144.3,100279.0
2015-03-12 00:00:00+00:00,145.0,146.1,143.5,144.1,112067.0
2015-03-15 00:00:00+00:00,146.0,147.3,144.1,144.8,123945.0
2015-03-16 00:00:00+00:00,145.0,146.3,140.2,141.3,83853.0
2015-03-18 00:00:00+00:00,140.5,142.6,140.0,141.6,58817.0
2015-03-19 00:00:00+00:00,142.9,144.3,141.7,142.9,75510.0
2015-03-22 00:00:00+00:00,143.9,146.8,143.9,144.9,110061.0
2015-03-23 00:00:00+00:00,146.8,147.9,143.6,144.6,128884.0
2015-03-24 00:00:00+00:00,145.0,145.1,141.4,141.9,70724.0
2015-03-25 00:00:00+00:00,142.0,145.3,141.3,144.2,171545.0
2015-03-29 00:00:00+00:00,145.5,150.9,145.5,147.8,275210.0
2015-03-30 00:00:00+00:00,148.0,148.0,143.4,144.0,242443.0
2015-03-31 00:00:00+00:00,145.5,147.0,143.7,146.4,282278.0
2015-04-01 00:00:00+00:00,147.4,151.8,147.3,149.0,584437.0
2015-04-02 00:00:00+00:00,150.2,150.2,145.7,146.7,200099.0
2015-04-05 00:00:00+00:00,145.6,146.8,143.3,143.7,136005.0
2015-04-06 00:00:00+00:00,143.7,146.3,142.6,143.2,146255.0
2015-04-07 00:00:00+00:00,143.2,144.0,135.0,139.1,177639.0
2015-04-08 00:00:00+00:00,140.0,142.9,135.0,137.6,350738.0
2015-04-09 00:00:00+00:00,138.0,140.0,135.2,136.4,300713.0
2015-04-12 00:00:00+00:00,137.9,137.9,135.0,135.4,95929.0
2015-04-13 00:00:00+00:00,135.2,136.0,133.0,134.4,57601.0
2015-04-15 00:00:00+00:00,133.5,137.9,133.5,135.3,199337.0
2015-04-16 00:00:00+00:00,134.0,138.0,133.2,134.2,227772.0
2015-04-19 00:00:00+00:00,134.2,136.0,131.8,132.2,291768.0
2015-04-20 00:00:00+00:00,134.0,136.5,131.0,131.5,208917.0
2015-04-21 00:00:00+00:00,131.5,132.9,128.0,130.3,160170.0
2015-04-22 00:00:00+00:00,137.0,137.0,127.0,127.9,226928.0
2015-04-23 00:00:00+00:00,128.1,129.6,124.0,124.7,231921.0
2015-04-26 00:00:00+00:00,123.8,124.0,120.0,121.0,104476.0
2015-04-27 00:00:00+00:00,119.1,122.4,117.0,117.8,159744.0
2015-04-28 00:00:00+00:00,116.3,118.6,110.5,111.7,0.0
2015-04-29 00:00:00+00:00,116.3,118.6,110.5,111.7,194555.0
2015-04-30 00:00:00+00:00,110.1,114.0,105.1,112.4,264926.0
2015-05-04 00:00:00+00:00,112.2,112.7,104.4,105.1,209485.0
2015-05-05 00:00:00+00:00,107.7,110.4,104.2,109.1,265993.0
2015-05-06 00:00:00+00:00,109.5,112.9,107.8,111.4,213104.0
2015-05-07 00:00:00+00:00,113.8,122.5,112.7,121.2,469403.0
2015-05-10 00:00:00+00:00,124.8,129.1,123.1,127.8,422925.0
2015-05-11 00:00:00+00:00,130.0,130.0,122.4,123.4,296437.0
2015-05-12 00:00:00+00:00,122.2,125.0,116.0,118.3,250755.0
2015-05-13 00:00:00+00:00,128.0,128.0,119.0,121.4,196098.0
2015-05-14 00:00:00+00:00,122.2,123.5,118.3,119.0,188510.0
2015-05-17 00:00:00+00:00,119.1,120.0,114.0,115.1,440223.0
2015-05-18 00:00:00+00:00,117.7,123.3,117.0,119.4,278196.0
2015-05-19 00:00:00+00:00,122.6,123.5,118.4,118.7,511958.0
2015-05-20 00:00:00+00:00,121.0,121.0,117.0,117.8,552899.0
2015-05-21 00:00:00+00:00,119.8,120.8,116.2,116.7,950255.0
2015-05-24 00:00:00+00:00,112.0,112.5,107.2,110.2,364306.0
2015-05-25 00:00:00+00:00,112.0,112.0,107.1,109.2,596982.0
2015-05-26 00:00:00+00:00,110.5,118.0,110.0,115.8,885004.0
2015-05-27 00:00:00+00:00,119.0,119.9,115.0,118.2,594611.0
2015-05-28 00:00:00+00:00,118.2,118.5,112.2,112.9,448530.0
2015-05-31 00:00:00+00:00,114.9,115.0,112.0,112.4,318059.0
2015-06-01 00:00:00+00:00,114.7,116.8,112.7,113.3,531052.0
2015-06-02 00:00:00+00:00,112.0,112.9,109.0,109.7,0.0
2015-06-04 00:00:00+00:00,112.0,112.9,109.0,109.7,305797.0
2015-06-07 00:00:00+00:00,111.0,114.0,109.4,110.1,241067.0
2015-06-08 00:00:00+00:00,111.0,111.5,105.0,106.4,470697.0
2015-06-09 00:00:00+00:00,107.1,109.0,105.5,106.1,188470.0
2015-06-10 00:00:00+00:00,106.2,108.4,105.4,106.2,213691.0
2015-06-11 00:00:00+00:00,107.9,108.1,104.4,104.9,209843.0
2015-06-14 00:00:00+00:00,105.0,106.5,102.8,104.0,165303.0
2015-06-15 00:00:00+00:00,105.0,105.0,101.9,102.7,197266.0
2015-06-16 00:00:00+00:00,104.5,105.1,103.0,104.8,125663.0
2015-06-17 00:00:00+00:00,105.0,109.5,105.0,108.9,281189.0
2015-06-18 00:00:00+00:00,109.0,112.9,108.9,110.3,305451.0
2015-06-21 00:00:00+00:00,110.5,110.9,106.9,107.2,115996.0
2015-06-22 00:00:00+00:00,108.0,108.0,106.0,106.3,116623.0
2015-06-23 00:00:00+00:00,106.6,107.5,105.0,105.2,137590.0
2015-06-24 00:00:00+00:00,105.2,106.0,104.5,104.9,81419.0
2015-06-25 00:00:00+00:00,104.0,105.5,102.5,103.6,192167.0
2015-06-28 00:00:00+00:00,105.0,105.3,104.0,104.6,91232.0
2015-06-29 00:00:00+00:00,105.3,107.0,105.0,106.0,155758.0
2015-06-30 00:00:00+00:00,106.2,108.2,105.8,106.2,168282.0
2015-07-02 00:00:00+00:00,106.2,107.9,105.0,106.9,142372.0
2015-07-05 00:00:00+00:00,107.1,107.1,105.1,105.3,115348.0
2015-07-06 00:00:00+00:00,105.0,105.6,103.8,104.2,118984.0
2015-07-07 00:00:00+00:00,105.8,105.8,104.6,105.0,93502.0
2015-07-08 00:00:00+00:00,106.5,106.5,104.0,104.2,129435.0
2015-07-09 00:00:00+00:00,105.5,106.0,104.8,105.0,145048.0
2015-07-12 00:00:00+00:00,105.8,106.0,104.5,104.8,141842.0
2015-07-13 00:00:00+00:00,105.0,106.3,104.7,105.4,118229.0
2015-07-14 00:00:00+00:00,106.0,106.9,105.0,106.2,120047.0
2015-07-21 00:00:00+00:00,107.3,110.3,105.9,109.8,231410.0
2015-07-22 00:00:00+00:00,110.4,112.5,109.8,111.4,357396.0
2015-07-23 00:00:00+00:00,111.0,111.2,109.0,109.9,222256.0
2015-07-26 00:00:00+00:00,108.3,110.0,107.1,107.5,214727.0
2015-07-27 00:00:00+00:00,108.0,109.5,107.0,109.0,224945.0
2015-07-28 00:00:00+00:00,109.7,109.8,108.4,108.7,319017.0
2015-07-29 00:00:00+00:00,108.8,109.5,106.1,106.6,310281.0
2015-07-30 00:00:00+00:00,106.1,108.4,106.1,107.7,161560.0
2015-08-02 00:00:00+00:00,106.2,107.9,106.2,106.8,248204.0
2015-08-03 00:00:00+00:00,106.4,107.5,106.4,107.0,210104.0
2015-08-04 00:00:00+00:00,108.0,108.3,106.9,107.3,269274.0
2015-08-05 00:00:00+00:00,107.0,107.7,106.5,106.6,245252.0
2015-08-06 00:00:00+00:00,107.0,116.0,106.7,114.7,1099520.0
2015-08-09 00:00:00+00:00,114.5,119.0,114.2,115.2,886767.0
2015-08-10 00:00:00+00:00,114.8,115.0,109.9,110.5,461633.0
2015-08-11 00:00:00+00:00,111.0,113.9,109.3,112.4,314230.0
2015-08-12 00:00:00+00:00,112.7,118.0,112.7,117.0,1056974.0
2015-08-13 00:00:00+00:00,118.0,119.5,114.0,114.5,573718.0
2015-08-16 00:00:00+00:00,115.9,115.9,112.2,113.1,236302.0
2015-08-17 00:00:00+00:00,112.8,114.0,110.1,110.6,322628.0
2015-08-18 00:00:00+00:00,110.0,114.0,109.7,112.7,263914.0
2015-08-19 00:00:00+00:00,114.0,117.2,113.4,115.8,471117.0
2015-08-20 00:00:00+00:00,115.5,115.5,113.0,113.1,199718.0
2015-08-23 00:00:00+00:00,114.0,114.0,111.0,111.4,192123.0
2015-08-24 00:00:00+00:00,112.9,112.9,110.2,110.6,167849.0
2015-08-25 00:00:00+00:00,110.7,111.7,109.3,110.0,177628.0
2015-08-26 00:00:00+00:00,111.3,111.3,108.8,109.4,215705.0
2015-08-27 00:00:00+00:00,109.4,111.1,107.8,108.3,281565.0
2015-08-30 00:00:00+00:00,109.6,109.6,107.5,109.0,120376.0
2015-08-31 00:00:00+00:00,109.6,109.6,107.1,107.3,113358.0
2015-09-01 00:00:00+00:00,107.0,108.3,105.9,106.2,137422.0
2015-09-02 00:00:00+00:00,106.5,108.9,106.0,106.9,88657.0
2015-09-03 00:00:00+00:00,107.0,107.8,106.4,106.5,104993.0
2015-09-06 00:00:00+00:00,107.0,107.4,105.0,105.6,196681.0
2015-09-07 00:00:00+00:00,106.0,109.3,105.8,107.8,190388.0
2015-09-08 00:00:00+00:00,108.1,109.3,107.0,107.7,137259.0
2015-09-09 00:00:00+00:00,107.2,108.0,106.5,106.8,104785.0
2015-09-10 00:00:00+00:00,106.1,107.7,105.2,105.7,121265.0
2015-09-13 00:00:00+00:00,105.9,109.0,105.2,108.5,240167.0
2015-09-14 00:00:00+00:00,108.7,111.5,107.2,108.0,206169.0
2015-09-15 00:00:00+00:00,108.4,109.4,106.5,106.8,104700.0
2015-09-16 00:00:00+00:00,106.9,107.3,106.0,106.2,82665.0
2015-09-17 00:00:00+00:00,106.6,106.9,106.0,106.5,151487.0
2015-09-20 00:00:00+00:00,106.8,107.3,106.4,107.0,130321.0
2015-09-21 00:00:00+00:00,107.3,107.3,106.3,107.0,98889.0
2015-09-22 00:00:00+00:00,107.0,107.6,106.8,107.0,148683.0
2015-09-28 00:00:00+00:00,108.4,108.4,106.2,106.5,100605.0
2015-09-29 00:00:00+00:00,107.8,107.9,105.5,105.9,118762.0
2015-09-30 00:00:00+00:00,106.1,106.7,105.8,106.0,86863.0
2015-10-01 00:00:00+00:00,106.4,106.8,105.2,105.6,159293.0
2015-10-04 00:00:00+00:00,106.0,106.0,104.8,105.0,108074.0
2015-10-05 00:00:00+00:00,105.1,105.2,103.5,103.8,152074.0
2015-10-06 00:00:00+00:00,104.0,105.5,103.0,103.2,113882.0
2015-10-07 00:00:00+00:00,103.4,103.7,101.5,102.1,129834.0
2015-10-08 00:00:00+00:00,103.2,104.1,100.5,101.5,178120.0
2015-10-11 00:00:00+00:00,101.0,101.2,96.7,98.0,207973.0
2015-10-12 00:00:00+00:00,98.5,100.0,97.1,99.2,191457.0
2015-10-13 00:00:00+00:00,100.4,101.7,99.0,100.4,155971.0
2015-10-14 00:00:00+00:00,100.0,100.0,97.5,98.3,126402.0
2015-10-15 00:00:00+00:00,98.1,99.0,96.0,96.6,110402.0
2015-10-18 00:00:00+00:00,95.9,96.6,92.8,93.2,104209.0
2015-10-19 00:00:00+00:00,93.0,94.7,92.2,92.7,110086.0
2015-10-20 00:00:00+00:00,93.3,94.3,92.3,93.7,94435.0
2015-10-21 00:00:00+00:00,94.4,95.8,92.7,95.0,108478.0
2015-10-25 00:00:00+00:00,96.5,96.5,94.1,95.1,103646.0
2015-10-26 00:00:00+00:00,96.0,96.7,94.5,94.9,88379.0
2015-10-27 00:00:00+00:00,94.6,94.7,93.0,93.2,66776.0
2015-10-28 00:00:00+00:00,92.9,93.7,91.3,91.9,88722.0
2015-10-29 00:00:00+00:00,91.4,94.0,91.0,91.2,99770.0
2015-11-01 00:00:00+00:00,92.0,92.0,89.3,90.1,101165.0
2015-11-02 00:00:00+00:00,89.3,90.8,89.2,90.4,71427.0
2015-11-03 00:00:00+00:00,91.5,91.6,90.3,90.5,66745.0
2015-11-04 00:00:00+00:00,90.4,90.9,90.0,90.1,57404.0
2015-11-05 00:00:00+00:00,90.0,90.6,88.6,89.1,82663.0
2015-11-08 00:00:00+00:00,90.0,90.0,84.9,85.0,147623.0
2015-11-09 00:00:00+00:00,86.9,86.9,82.8,83.9,106177.0
2015-11-10 00:00:00+00:00,85.8,85.8,80.0,83.5,77424.0
2015-11-11 00:00:00+00:00,84.1,84.1,81.7,82.0,76386.0
2015-11-12 00:00:00+00:00,82.9,83.1,82.1,82.6,61264.0
2015-11-15 00:00:00+00:00,82.8,84.3,82.8,83.8,113422.0
2015-11-16 00:00:00+00:00,84.9,88.7,84.9,87.9,173814.0
2015-11-17 00:00:00+00:00,88.5,88.9,87.5,88.0,109842.0
2015-11-18 00:00:00+00:00,87.7,88.0,86.9,87.5,100744.0
2015-11-19 00:00:00+00:00,88.2,92.1,88.0,91.7,219382.0
2015-11-22 00:00:00+00:00,92.0,100.8,92.0,100.7,609749.0
2015-11-23 00:00:00+00:00,100.8,105.0,100.0,102.2,624139.0
2015-11-24 00:00:00+00:00,101.1,102.7,99.2,99.6,240548.0
2015-11-25 00:00:00+00:00,101.3,102.5,99.7,99.9,139627.0
2015-11-26 00:00:00+00:00,100.9,105.0,100.0,103.5,315038.0
2015-11-29 00:00:00+00:00,105.0,106.0,104.0,104.5,281532.0
2015-11-30 00:00:00+00:00,104.7,104.7,100.7,101.7,372989.0
2015-12-01 00:00:00+00:00,101.8,111.0,101.0,108.9,599507.0
2015-12-02 00:00:00+00:00,108.2,113.8,108.2,111.3,701338.0
2015-12-03 00:00:00+00:00,111.0,117.5,111.0,115.3,1233484.0
2015-12-06 00:00:00+00:00,115.1,124.6,115.0,119.3,1437737.0
2015-12-07 00:00:00+00:00,120.0,120.6,115.3,115.8,480331.0
2015-12-08 00:00:00+00:00,116.3,124.7,116.3,124.0,1656000.0
2015-12-09 00:00:00+00:00,124.5,129.5,123.6,124.3,1062018.0
2015-12-10 00:00:00+00:00,123.5,126.2,122.5,125.2,1050704.0
2015-12-13 00:00:00+00:00,126.2,127.9,122.7,124.2,942708.0
2015-12-14 00:00:00+00:00,122.3,129.0,122.3,128.5,939928.0
2015-12-15 00:00:00+00:00,128.7,130.2,125.5,127.7,583001.0
2015-12-17 00:00:00+00:00,127.9,128.2,124.0,124.5,398565.0
2015-12-20 00:00:00+00:00,125.0,125.0,117.3,119.1,636678.0
2015-12-21 00:00:00+00:00,124.2,124.2,119.0,122.2,320863.0
2015-12-22 00:00:00+00:00,122.5,123.6,118.8,119.4,421538.0
2015-12-23 00:00:00+00:00,119.7,120.6,117.2,117.7,300384.0
2015-12-24 00:00:00+00:00,119.7,121.8,118.0,120.8,257804.0
2015-12-27 00:00:00+00:00,123.0,127.4,122.8,127.0,837998.0
2015-12-28 00:00:00+00:00,127.9,128.0,124.5,125.1,428973.0
2015-12-29 00:00:00+00:00,125.1,126.2,122.1,123.0,452622.0
2015-12-30 00:00:00+00:00,124.9,124.9,122.2,122.6,259761.0
2016-01-03 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-04 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-05 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-06 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-07 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-10 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-11 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-12 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-13 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-14 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-17 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-18 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-19 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-20 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-21 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-24 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-25 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-26 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-27 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-28 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-01-31 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-01 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-02 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-03 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-04 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-07 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-08 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-09 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-10 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-11 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-14 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-15 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-16 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-17 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-18 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-22 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-23 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-24 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-25 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-28 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-02-29 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-01 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-02 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-03 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-06 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-07 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-08 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-09 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-10 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-13 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-14 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-15 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-16 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-20 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-21 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-22 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-23 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-24 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-27 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-28 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-29 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-30 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-03-31 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-03 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-04 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-05 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-06 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-07 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-10 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-11 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-12 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-13 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-17 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-18 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-19 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-20 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-21 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-24 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-25 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-26 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-27 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-04-28 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-02 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-03 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-04 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-05 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-08 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-09 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-10 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-11 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-12 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-15 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-16 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-17 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-18 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-19 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-22 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-24 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-25 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-26 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-29 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-30 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-05-31 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
2016-06-01 00:00:00+00:00,123.2,124.0,121.2,122.2,0.0
